bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
35125,Alien,Alan Dean Foster,4.09,eng,270.0,15901.0,309.0,3/29/1979,0
35126,The Chronicles of Riddick,Alan Dean Foster,3.95,en-US,342.0,1389.0,47.0,12/18/2007,0
35128,With Friends Like These...,Alan Dean Foster,3.94,eng,236.0,2277.0,28.0,11/12/1977,0
35134,Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,eng,231.0,2278.0,29.0,2/1/1994,0
35138,The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,3.84,eng,304.0,30.0,0.0,1/1/2005,0
35148,Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,3.92,eng,242.0,51.0,1.0,12/1/1993,0
35149,Star Wars: The Approaching Storm,Alan Dean Foster,3.51,eng,344.0,3947.0,100.0,12/1/2002,0
35159,Chorus Skating (Spellsinger  #8),Alan Dean Foster,3.62,en-US,344.0,477.0,8.0,10/1/1994,0
35163,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,eng,388.0,35.0,0.0,9/5/2006,0
35165,Star Trek: Logs 7-10,Alan Dean Foster,3.71,eng,788.0,21.0,0.0,6/1/1995,0
35166,The Hand of Dinotopia,Alan Dean Foster/James Gurney,3.96,eng,416.0,292.0,13.0,12/1/2002,0
35178,Interlopers,Alan Dean Foster,3.33,eng,313.0,269.0,23.0,5/1/2001,0
35180,Alien Nation,Alan Dean Foster,3.55,eng,217.0,227.0,10.0,7/1/1988,0
35183,Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,3.82,eng,304.0,1246.0,21.0,7/5/2000,0
35206,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,4.13,eng,268.0,4813.0,239.0,10/31/2006,0
35210,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,eng,345.0,16662.0,739.0,10/10/2003,0
35218,There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,3.85,eng,1.0,14.0,1.0,8/13/2006,0
35219,The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,3.38,eng,336.0,497.0,40.0,9/12/2000,0
35223,The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,3.35,eng,240.0,265.0,29.0,2/1/1997,0
35226,The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,3.86,eng,160.0,59.0,7.0,3/28/2006,0
35228,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,4.27,eng,464.0,299.0,6.0,1/5/2004,0
35231,Lord of Chaos (The Wheel of Time  #6),Robert Jordan,4.13,eng,1011.0,109234.0,1962.0,11/15/1995,0
35234,Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,3.82,eng,818.0,827.0,48.0,11/6/2003,0
35244,Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,3.5,eng,72.0,16.0,0.0,1/10/2002,0
35246,Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,3.79,eng,240.0,147.0,3.0,4/15/2001,0
35248,Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,3.62,eng,496.0,69.0,7.0,10/20/2004,0
35249,Frankenstein,Mary Wollstonecraft Shelley,3.79,en-US,448.0,20.0,6.0,1/1/2004,0
35252,Frankenstein,Mary Wollstonecraft Shelley,3.79,en-US,450.0,17.0,3.0,10/30/2006,0
35254,The Memoirs of Elizabeth Frankenstein,Theodore Roszak,3.56,eng,440.0,233.0,24.0,10/1/1996,0
35255,The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,3.79,eng,357.0,42.0,6.0,10/1/1993,0
35258,Father of Frankenstein,Christopher Bram,4.1,eng,276.0,587.0,48.0,4/1/1996,0
35261,Frankenstein,Mary Wollstonecraft Shelley,3.79,en-GB,189.0,84.0,4.0,7/30/2004,0
35268,The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,3.72,eng,208.0,441.0,39.0,10/29/1998,0
35270,Harpo Speaks!,Harpo Marx/Rowland Barber,4.41,eng,482.0,2006.0,239.0,7/1/2004,0
35273,Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,4.07,eng,464.0,9.0,1.0,1/1/1983,0
35283,Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,3.94,eng,228.0,40.0,13.0,7/1/2006,0
35287,Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,3.69,eng,249.0,499.0,46.0,2/27/2007,0
35288,All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,3.73,eng,251.0,521.0,35.0,3/27/2007,0
35289,The 33 Strategies of War,Robert Greene/Joost Elffers,4.3,en-US,496.0,8005.0,383.0,1/19/2006,0
35291,Jimmy Stewart: A Biography,Marc Eliot,3.85,eng,463.0,955.0,95.0,11/6/2006,0
35292,Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,3.93,eng,320.0,441.0,57.0,11/15/2006,0
35295,Jimmy Stewart: The Truth Behind the Legend,Michael Munn,3.97,eng,317.0,212.0,35.0,5/30/2006,0
35308,Dirt (Stone Barrington  #2),Stuart Woods,3.89,en-US,448.0,6279.0,274.0,8/7/1997,0
35324,Incident at Exeter,John G. Fuller,3.56,en-US,221.0,51.0,7.0,4/15/1978,0
35329,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,4.27,eng,208.0,1506.0,45.0,10/17/2000,0
35332,Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,4.43,eng,432.0,18445.0,388.0,1/1/2003,0
35334,A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4.08,eng,361.0,7791.0,360.0,3/4/2003,0
35335,Because I Remember Terror  Father  I Remember You,Sue William Silverman,4.11,en-US,288.0,725.0,61.0,9/2/1999,0
35347,The Last Story (Remember Me  #3),Christopher Pike,3.65,eng,256.0,2208.0,62.0,9/1/2002,0
35348,A Place Where the Sea Remembers,Sandra Benítez,3.62,eng,176.0,757.0,103.0,2/5/1995,0
35349,She Who Remembers (Kwani  #1),Linda Lay Shuler,4.03,eng,496.0,6737.0,148.0,8/5/2003,0
35350,What the Body Remembers,Shauna Singh Baldwin,3.89,eng,471.0,2340.0,153.0,1/16/2001,0
35352,Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4.25,eng,251.0,398.0,15.0,4/1/1998,0
35365,Remember When (Foster Saga  #1),Judith McNaught,3.95,eng,418.0,10632.0,252.0,4/25/2006,0
35368,A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,eng,353.0,3634.0,201.0,4/30/2002,0
35400,Star Wars: The Complete Visual Dictionary,James Luceno/David West Reynolds/Ryder Windham,4.33,eng,272.0,1094.0,40.0,9/25/2006,0
35402,Star Wars: The Ultimate Visual Guide,Daniel  Wallace/Ryder Windham,4.33,eng,160.0,945.0,17.0,3/19/2007,0
35404,Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,4.31,eng,175.0,141.0,9.0,12/31/2005,0
35406,Lego Star Wars: Prima Official Game Guide,Michael Littlefield,4.62,eng,128.0,27.0,2.0,9/12/2006,0
35407,Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis/Helen Keier/Chris Trevas/William O'Connor,4.18,eng,227.0,259.0,11.0,10/31/2006,0
35409,Star Wars:  The New Essential Chronology,Daniel  Wallace/Mark Chiarello/Tommy Lee Edwards/John Van Fleet,4.3,eng,256.0,642.0,11.0,10/25/2005,0
35412,The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,3.49,eng,357.0,3852.0,55.0,12/27/2005,0
35413,Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley/Davide Fabbri/Christian Dalla Vecchia,3.79,eng,144.0,109.0,7.0,1/30/2007,0
35414,Allegiance (Star Wars),Timothy Zahn,3.99,eng,324.0,6874.0,280.0,1/30/2007,0
35415,Creating the Worlds of Star Wars: 365 Days,John Knoll/J.W. Rinzler,4.13,eng,744.0,87.0,10.0,10/1/2005,0
35417,Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander/W. Haden Blackman,3.85,eng,128.0,911.0,38.0,9/15/2003,0
35419,The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler/Peter  Jackson,4.53,eng,362.0,1198.0,95.0,4/24/2007,0
35421,Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,4.08,eng,224.0,211.0,7.0,10/26/2004,0
35422,The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin/Frankie Frankeny,3.86,eng,60.0,205.0,15.0,7/1/2000,0
35424,You Can Draw: Star Wars,Bonnie Burton/Matt Busch/Tom Hodges,4.05,eng,96.0,48.0,11.0,1/15/2007,0
35425,Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,3.68,eng,144.0,124.0,10.0,11/7/2006,0
35426,Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman/Ian Fullwood,4.12,eng,200.0,209.0,7.0,9/30/2003,0
35427,Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller/Travis Charest/Michael Atiyeh/Brian Ching/Travel Foreman,4.07,eng,152.0,1791.0,100.0,12/5/2006,0
35428,The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,4.5,eng,320.0,60.0,2.0,9/29/2005,0
35431,Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,4.11,eng,144.0,422.0,25.0,8/8/2006,0
35432,Wookiee Cookies: A Star Wars Cookbook,Robin  Davis/Frankie Frankeny,3.93,eng,132.0,952.0,57.0,9/1/1998,0
35433,Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,3.98,eng,224.0,365.0,3.0,4/23/2002,0
35434,The Star Wars Trilogy,George Lucas/Donald F. Glut/James Kahn,4.25,eng,705.0,4365.0,138.0,8/31/2004,0
35437,Star Wars Tales  Vol. 1,Dave Land/Peter David/Dave Cooper/Dan Jolley/Doug Wheatley/Tom Fowler/Kilian Plunkett/Sean Phillips/Ryder Windham/John Ostrander/Jan Duursema/Timothy Zahn/Darko Macan/Rich Handley/Igor Kordey/Ron Marz/Rich Hedden/Rick Leonardi/Claudio Castellini/Martin Egeland/Lovern Kindzierski/Chris Brunner/Peet Janes/Jim Woodring,3.89,eng,220.0,932.0,36.0,1/27/2004,0
35439,Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,3.14,eng,64.0,7.0,1.0,10/1/2004,0
35440,Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,4.04,eng,168.0,487.0,18.0,8/2/2005,0
35441,Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander/Jan Duursema/Dan Parsons,4.1,eng,144.0,424.0,20.0,4/11/2006,0
35448,Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,3.95,eng,605.0,7740.0,108.0,10/3/2002,0
35450,Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno/John Goodson/Robert E. Barnes,4.16,eng,64.0,748.0,18.0,4/2/2005,0
35451,The Wildlife of Star Wars,Terryl Whitlatch/Bob Carrau,4.42,eng,173.0,417.0,27.0,9/1/2001,0
35454,The Dharma of Star Wars,Matthew Bortolin,4.03,eng,224.0,371.0,37.0,4/15/2005,0
35455,Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams/Michel Lacombe,3.94,eng,128.0,518.0,23.0,2/27/2007,0
35456,Star Wars: Empire  Volume 1: Betrayal,Scott Allie/Ryan Benjamin/Curtis Arnold,3.82,eng,96.0,621.0,32.0,8/5/2003,0
35458,Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover/George Lucas,4.14,eng,418.0,11804.0,671.0,4/2/2005,0
35459,Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton/Hans Jenssen/Richard Chasemore,4.21,eng,32.0,100.0,4.0,4/2/2005,0
35460,Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman/Matt Fillbach/Shawn Fillbach/Ronda Pattison/Mike Kennedy/Stewart McKenney/Rick Lacy/Dan Jackson/Michael David Thomas/Joshua Elliott,3.78,eng,88.0,176.0,10.0,8/23/2006,0
35462,Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,3.51,eng,120.0,135.0,9.0,2/28/2006,0
35465,Yoda: Dark Rendezvous,Sean Stewart,3.88,eng,329.0,3972.0,116.0,11/23/2004,0
35474,Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,eng,272.0,351.0,78.0,7/11/2006,0
35475,Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,4.53,eng,442.0,185.0,8.0,11/22/1996,0
35476,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk/John G. Neihardt,4.13,eng,270.0,10390.0,447.0,11/1/2004,0
35479,Ring of Fire (Ring of Fire Anthology  #1),Eric Flint/David Weber/Mercedes Lackey/Dave Freer/Andrew Dennis/Virginia DeMarce/Loren K. Jones/S.L. Viehl/Anette M. Pedersen/Jonathan Cresswell/Scott Washburn/Deann Allen/Mike Turner/Greg Donahue/Walt Boyes/Jody Dorsett/K.D. Wentworth,3.9,eng,722.0,1970.0,64.0,10/1/2005,0
35481,1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,3.76,eng,420.0,1336.0,35.0,9/26/2006,0
35485,Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,3.64,eng,0.0,39.0,2.0,2/23/1984,0
35488,Cash,Johnny Cash/Patrick   Carr,4.07,eng,310.0,17107.0,566.0,10/7/2003,0
35489,Johnny Cash,Michael Streissguth,3.79,eng,334.0,285.0,25.0,9/4/2006,0
35491,Controversy Creates Cash,Eric Bischoff/Jeremy Roberts,3.62,en-GB,389.0,1154.0,56.0,10/17/2006,0
35499,Side Effects,Amy Goldman Koss,3.87,eng,144.0,904.0,179.0,10/3/2006,0
35514,Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,4.43,eng,224.0,345.0,17.0,5/16/2003,0
35515,The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,4.22,en-GB,160.0,971.0,49.0,1/9/2002,0
35519,The Power of Myth,Joseph Campbell/Bill Moyers,4.29,eng,320.0,38720.0,1451.0,6/1/1988,0
35539,The Beatles: The Biography,Bob Spitz,4.15,eng,983.0,9041.0,417.0,10/10/2005,0
35543,Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick/Howard Massey/Elvis Costello,4.25,eng,400.0,4381.0,255.0,3/1/2007,0
35547,The Beatles: 365 Days,Simon Wells,4.18,eng,744.0,99.0,12.0,11/1/2005,0
35552,A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,eng,224.0,156.0,10.0,10/18/2005,0
35553,Shout! The Beatles in Their Generation,Philip Norman,4.03,eng,546.0,4624.0,137.0,2/15/2005,0
35558,The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,4.26,eng,272.0,1360.0,34.0,5/1/2005,0
35561,The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,4.72,eng,264.0,29.0,0.0,1/1/2010,0
35574,The Rough Guide to The Beatles,Chris Ingham,3.91,eng,325.0,50.0,4.0,9/1/2006,0
35578,The Beatles Complete - Updated Edition,The Beatles,4.47,eng,303.0,64.0,0.0,12/1/1986,0
35581,The Love You Make: An Insider's Story of the Beatles,Peter     Brown/Steven Gaines/Anthony DeCurtis,4.08,eng,464.0,2491.0,110.0,11/5/2002,0
35592,Magic Circles: The Beatles in Dream and History,Devin McKinney,3.88,eng,432.0,56.0,6.0,10/18/2004,0
35602,A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,eng,448.0,1116.0,46.0,3/1/1996,0
35633,Complete Beatles Chronicle  The,Mark Lewisohn/Peter  Guzzardi,4.39,eng,365.0,19.0,0.0,9/22/1992,0
35652,The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman/Keith Badman,4.56,eng,376.0,13.0,0.0,2/1/2001,0
35655,Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,3.53,en-US,206.0,51.0,12.0,2/4/2004,0
35666,A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,eng,224.0,2072.0,100.0,11/1/1999,0
35668,The Beatles,Hunter Davies,4.1,en-US,416.0,69.0,5.0,4/17/2006,0
35669,Complete Idiot's Guide to The Beatles,Richard Buskin/Allan Kozinn,3.73,eng,384.0,15.0,2.0,12/1/1997,0
35689,Beatles: Every Little Thing,Maxwell Mackenzie,3.83,en-US,224.0,72.0,12.0,12/1/1998,0
35710,Margot Fonteyn,Meredith Daneman,4.03,eng,704.0,256.0,17.0,8/4/2005,0
35711,A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,4.11,eng,288.0,3675.0,422.0,1/9/2001,0
35722,Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman/Glen Merzer,4.13,en-US,224.0,1877.0,171.0,8/2/2001,0
35724,The Life You Were Born to Live,Dan Millman,4.11,eng,464.0,19.0,1.0,9/1/2000,0
35729,Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,4.35,eng,464.0,155348.0,5325.0,3/7/2006,0
35735,The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,4.19,eng,0.0,60.0,4.0,9/1/1998,0
35750,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.35,eng,784.0,377.0,66.0,2/16/1999,0
35751,Swanns Way (In Search of Lost Time #1),Marcel Proust,4.14,eng,534.0,19.0,1.0,10/1/1992,0
35757,Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,3.8,eng,304.0,10.0,0.0,1/1/1997,0
35781,The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,4.02,eng,446.0,531.0,11.0,7/1/2003,0
35786,The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,3.56,eng,370.0,209.0,19.0,6/17/2002,0
35787,Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,3.88,eng,724.0,33.0,4.0,5/1/2001,0
35790,Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,3.91,en-GB,224.0,35.0,3.0,12/29/1995,0
35792,The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,3.93,eng,288.0,406.0,24.0,11/1/1993,0
35805,The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,3.9,eng,222.0,22125.0,1232.0,6/1/2003,0
35806,The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,4.0,en-US,242.0,11354.0,404.0,9/1/2003,0
35807,The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,4.07,eng,198.0,10154.0,278.0,1/1/2004,0
35810,The Night Journey,Kathryn Lasky,3.77,eng,160.0,279.0,57.0,3/17/2005,0
35811,The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,4.29,eng,966.0,4150.0,138.0,1/14/2002,0
35815,Sunstorm (A Time Odyssey  #2),Arthur C. Clarke/Stephen Baxter,3.83,eng,356.0,4049.0,154.0,2/28/2006,0
35819,Lair of the White Worm,Bram Stoker,2.86,eng,120.0,2276.0,244.0,10/1/2002,0
35822,Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,3.52,eng,272.0,55.0,7.0,11/2/2011,0
35825,The Blonde on the Street Corner,David Goodis,3.71,en-US,155.0,284.0,26.0,1/15/1998,0
35826,Of Tender Sin,David Goodis/Adrian Wootton,3.69,en-US,181.0,150.0,24.0,2/16/2001,0
35827,The Moon in the Gutter,David Goodis/Adrian Wootton,3.65,en-US,183.0,350.0,40.0,12/8/1998,0
35835,Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,4.13,en-US,32.0,7.0,0.0,1/1/2006,0
35846,The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,3.89,en-US,160.0,520.0,17.0,9/1/1999,0
35848,Ghost Stories (Nancy Drew),Carolyn Keene,3.75,eng,160.0,337.0,12.0,10/1/1989,0
35860,The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,3.43,eng,200.0,3.0,1.0,7/1/2006,0
35870,Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,4.18,eng,350.0,8456.0,302.0,6/20/2006,0
35875,Ghost in the Shell,Masamune Shirow,4.18,en-GB,368.0,61.0,3.0,2/25/2005,0
35878,Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,3.97,eng,196.0,21.0,3.0,7/17/2007,0
35880,At the Edge (Psychic Triplet Trilogy  #1),Cait London,3.79,en-US,384.0,273.0,21.0,5/29/2007,0
35882,Tallchief: The Hunter (The Tallchiefs #9),Cait London,4.12,eng,192.0,47.0,1.0,1/25/2002,0
35886,With Her Last Breath,Cait London,3.66,en-US,384.0,112.0,11.0,6/24/2003,0
35888,Tallchief For Keeps (The Tallchiefs #3),Cait London,4.2,eng,296.0,65.0,2.0,12/25/1996,0
35895,The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,4.47,eng,224.0,19.0,2.0,8/1/2005,0
35896,The Sgt. Rock Archives  Vol. 1,Robert Kanigher/Bob Haney/Joe Kubert/Jerry Grandinetti,4.2,eng,240.0,47.0,1.0,5/1/2002,0
35903,Sgt. Rock: The Prophecy,Joe Kubert,3.47,en-US,144.0,76.0,11.0,4/7/2007,0
35907,Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,4.23,eng,192.0,77.0,1.0,6/1/2007,0
35908,The Elements of Style,William Strunk Jr./E.B. White,4.19,en-US,85.0,217.0,16.0,12/12/1991,0
35921,On Basilisk Station (Honor Harrington  #1),David Weber,4.13,eng,458.0,33456.0,1424.0,7/26/2005,0
35924,The Lure of the Basilisk (The Lords of Dûs  #1),Lawrence Watt-Evans,3.71,eng,208.0,493.0,17.0,11/1/2001,0
35925,Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,en-US,283.0,817.0,73.0,12/26/2006,0
35926,Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,en-US,284.0,69.0,14.0,12/6/2005,0
35927,Smart Love,Martha Heineman Pieper/William J. Pieper,3.91,eng,272.0,97.0,10.0,5/1/2001,0
35958,Sagwa  the Chinese Siamese Cat,Amy Tan/Gretchen Schields,4.03,eng,40.0,995.0,57.0,9/1/2001,0
35959,The Bonesetter's Daughter,Amy Tan,3.99,eng,352.0,437.0,49.0,10/1/2004,0
35963,The Opposite of Fate,Amy Tan,3.92,eng,398.0,172.0,11.0,7/1/2004,0
35975,Bonesetter's Daughter,Amy Tan/Joan Chen,3.99,eng,11.0,177.0,49.0,1/1/2006,0
35983,The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,en-US,270.0,387.0,76.0,6/13/2006,0
35987,The Greek Islands,Lawrence Durrell,3.89,eng,332.0,25.0,3.0,4/8/2002,0
35988,The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,4.07,en-US,1376.0,287.0,23.0,11/1/2004,0
35991,Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,eng,480.0,39.0,7.0,12/31/1997,0
35997,Clear Light of Day,Anita Desai,3.68,eng,183.0,2262.0,144.0,9/12/2000,0
36004,In Custody,Anita Desai,3.33,eng,204.0,1021.0,81.0,8/1/1994,0
36005,Baumgartner's Bombay,Anita Desai,3.47,eng,240.0,666.0,49.0,5/19/2000,0
36023,Tim Burton: Interviews,Kristian Fraga,4.26,eng,192.0,103.0,7.0,1/22/2010,0
36025,Mysteries,Colin Wilson,4.08,eng,672.0,354.0,15.0,7/28/2006,0
36028,The Occult: A History,Colin Wilson,3.91,eng,606.0,36.0,7.0,2/12/1973,0
36047,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.2,eng,167.0,4.0,2.0,1/1/1992,0
36048,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.64,eng,144.0,47.0,3.0,12/14/2008,0
36060,Because the Night (Lloyd Hopkins  #2),James Ellroy,3.48,eng,288.0,1085.0,42.0,10/18/2005,0
36062,Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy/Art Cooper,3.59,en-US,288.0,1752.0,50.0,1/26/1999,0
36063,Suicide Hill (Lloyd Hopkins  #3),James Ellroy,3.53,eng,288.0,1004.0,39.0,8/8/2006,0
36064,American Tabloid (Underworld USA #1),James Ellroy,4.21,eng,592.0,11787.0,639.0,4/24/2001,0
36067,Your Cheatin' Heart,Nancy Bartholomew,3.69,eng,336.0,72.0,5.0,2/2/2000,0
36071,First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,4.1,eng,384.0,33724.0,350.0,1/17/1996,0
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,4.1,eng,372.0,431987.0,7024.0,11/9/2004,2
36076,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,eng,384.0,17073.0,528.0,10/17/2006,0
36085,Everything Bad is Good for You,Steven Johnson,3.5,en-US,254.0,4027.0,463.0,5/2/2006,0
36086,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,eng,299.0,32723.0,2855.0,11/1/2006,0
36128,The Fountains of Paradise,Arthur C. Clarke,3.96,eng,245.0,117.0,17.0,1/1/1979,0
36137,Bad Dreams,Kim Newman,3.16,en-US,280.0,151.0,13.0,4/25/1995,0
36140,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4.0,eng,288.0,55.0,5.0,6/4/2005,0
36154,The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,3.89,eng,321.0,445.0,6.0,10/1/1987,0
36157,Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,en-US,464.0,4240.0,208.0,1/2/2007,0
36158,In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,eng,530.0,2467.0,132.0,11/1/2001,0
